#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=U južnom delu ovog starog dela Evrope, odnosno u središnjem delu regije nalaze se gromadne planine, bez određenog pravca pružanja.
190-5	14785-14786	u	_	_	
190-6	14787-14793	tvojoj	_	_	
190-7	14794-14800	Radnoj	*	WORK[68]	
190-8	14801-14807	svesci	*	WORK[68]	
190-9	14808-14814	ispiši	_	_	
190-10	14815-14820	imena	_	_	
190-11	14821-14829	susednih	_	_	
190-12	14830-14836	država	_	_	
190-13	14836-14837	,	_	_	
190-14	14838-14845	planina	_	_	
190-15	14845-14846	,	_	_	
190-16	14847-14853	nizija	_	_	
190-17	14853-14854	,	_	_	
190-18	14855-14859	reka	_	_	
190-19	14860-14861	i	_	_	
190-20	14862-14867	većih	_	_	
190-21	14868-14875	gradova	_	_	
190-22	14875-14876	.	_	_	

#Text=Slovačka je u 2007. godini imala najveći ekonomski porast među zemljama EU.
191-1	14876-14884	Slovačka	http://www.wikidata.org/entity/Q214	LOC	
191-2	14885-14887	je	_	_	
191-3	14888-14889	u	_	_	
191-4	14890-14895	2007.	_	_	
191-5	14896-14902	godini	_	_	
191-6	14903-14908	imala	_	_	
191-7	14909-14916	najveći	_	_	
191-8	14917-14926	ekonomski	_	_	
191-9	14927-14933	porast	_	_	
191-10	14934-14938	među	_	_	
191-11	14939-14947	zemljama	_	_	
191-12	14948-14950	EU	http://www.wikidata.org/entity/Q458	ORG	
191-13	14950-14951	.	_	_	

#Text=Tome su doprinela strana ulaganja u industriju prevoznih sredstava ("Volksvagen" u Bratislavi, "Pežo" u Trnavi i "Kia motors" u Žilini), u elektroindustriju ("Samsung i "Soni"), industriju kućnih aparata (.
192-1	14951-14955	Tome	_	_	
192-2	14956-14958	su	_	_	
192-3	14959-14968	doprinela	_	_	
192-4	14969-14975	strana	_	_	
192-5	14976-14984	ulaganja	_	_	
192-6	14985-14986	u	_	_	
192-7	14987-14997	industriju	_	_	
192-8	14998-15007	prevoznih	_	_	
192-9	15008-15017	sredstava	_	_	
192-10	15018-15019	(	_	_	
192-11	15019-15020	"	_	_	
192-12	15020-15030	Volksvagen	*	ORG	
192-13	15030-15031	"	_	_	
192-14	15032-15033	u	_	_	
192-15	15034-15044	Bratislavi	http://www.wikidata.org/entity/Q1780	LOC	
192-16	15044-15045	,	_	_	
192-17	15046-15047	"	_	_	
192-18	15047-15051	Pežo	*	ORG	
192-19	15051-15052	"	_	_	
192-20	15053-15054	u	_	_	
192-21	15055-15061	Trnavi	http://www.wikidata.org/entity/Q26175	LOC	
192-22	15062-15063	i	_	_	
192-23	15064-15065	"	_	_	
192-24	15065-15068	Kia	*	ORG[69]	
192-25	15069-15075	motors	*	ORG[69]	
192-26	15075-15076	"	_	_	
192-27	15077-15078	u	_	_	
192-28	15079-15085	Žilini	http://www.wikidata.org/entity/Q25797	LOC	
192-29	15085-15086	)	_	_	
192-30	15086-15087	,	_	_	
192-31	15088-15089	u	_	_	
192-32	15090-15107	elektroindustriju	_	_	
192-33	15108-15109	(	_	_	
192-34	15109-15110	"	_	_	
192-35	15110-15117	Samsung	*	ORG	
192-36	15118-15119	i	_	_	
192-37	15120-15121	"	_	_	
192-38	15121-15125	Soni	*	ORG	
192-39	15125-15126	"	_	_	
192-40	15126-15127	)	_	_	
192-41	15127-15128	,	_	_	
192-42	15129-15139	industriju	_	_	
192-43	15140-15146	kućnih	_	_	
192-44	15147-15154	aparata	_	_	
192-45	15155-15156	(	_	_	
192-46	15156-15157	.	_	_	

#Text=Virpul),
193-1	15157-15163	Virpul	*	LOC	
193-2	15163-15164	)	_	_	
193-3	15164-15165	,	_	_	

#Text=proizvodnju aluminijuma i preradu nafte, saobraćaj i komunikacije.
194-1	15165-15176	proizvodnju	_	_	
194-2	15177-15188	aluminijuma	_	_	
194-3	15189-15190	i	_	_	
194-4	15191-15198	preradu	_	_	
194-5	15199-15204	nafte	_	_	
194-6	15204-15205	,	_	_	
194-7	15206-15215	saobraćaj	_	_	
194-8	15216-15217	i	_	_	
194-9	15218-15230	komunikacije	_	_	
194-10	15230-15231	.	_	_	

#Text=Poljoprivreda ima veliki značaj za privredu Slovačke.
195-1	15231-15244	Poljoprivreda	_	_	
195-2	15245-15248	ima	_	_	
195-3	15249-15255	veliki	_	_	
195-4	15256-15262	značaj	_	_	
195-5	15263-15265	za	_	_	
195-6	15266-15274	privredu	_	_	
195-7	15275-15283	Slovačke	http://www.wikidata.org/entity/Q214	LOC	
195-8	15283-15284	.	_	_	

#Text=Smanjivanje broja zaposlenih u ovom sektoru ukazuje na to da se poljoprivreda modernizuje.
196-1	15284-15295	Smanjivanje	_	_	
196-2	15296-15301	broja	_	_	
196-3	15302-15312	zaposlenih	_	_	
196-4	15313-15314	u	_	_	
196-5	15315-15319	ovom	_	_	
196-6	15320-15327	sektoru	_	_	
196-7	15328-15335	ukazuje	_	_	
196-8	15336-15338	na	_	_	
196-9	15339-15341	to	_	_	
196-10	15342-15344	da	_	_	
196-11	15345-15347	se	_	_	
196-12	15348-15361	poljoprivreda	_	_	
196-13	15362-15373	modernizuje	_	_	
196-14	15373-15374	.	_	_	

#Text=Više od 40% zemlje je pod obradivim površinama.
197-1	15374-15378	Više	_	_	
197-2	15379-15381	od	_	_	
197-3	15382-15384	40	_	_	
197-4	15384-15385	%	_	_	
197-5	15386-15392	zemlje	_	_	
197-6	15393-15395	je	_	_	
197-7	15396-15399	pod	_	_	
197-8	15400-15409	obradivim	_	_	
197-9	15410-15420	površinama	_	_	
197-10	15420-15421	.	_	_	

#Text=Južne nizije posebno su poznate po bogatim farmama.
198-1	15421-15426	Južne	*	LOC[70]	
198-2	15427-15433	nizije	*	LOC[70]	
198-3	15434-15441	posebno	_	_	
198-4	15442-15444	su	_	_	
198-5	15445-15452	poznate	_	_	
198-6	15453-15455	po	_	_	
198-7	15456-15463	bogatim	_	_	
198-8	15464-15471	farmama	_	_	
198-9	15471-15472	.	_	_	

#Text=Gaje se žitarice (pšenica, kukuruz, raž), industrijsko bilje (šećerna repa, suncokret), povrće i voće.
199-1	15472-15476	Gaje	_	_	
199-2	15477-15479	se	_	_	
199-3	15480-15488	žitarice	_	_	
199-4	15489-15490	(	_	_	
199-5	15490-15497	pšenica	_	_	
199-6	15497-15498	,	_	_	
199-7	15499-15506	kukuruz	_	_	
199-8	15506-15507	,	_	_	
199-9	15508-15511	raž	_	_	
199-10	15511-15512	)	_	_	
199-11	15512-15513	,	_	_	
199-12	15514-15526	industrijsko	_	_	
199-13	15527-15532	bilje	_	_	
199-14	15533-15534	(	_	_	
199-15	15534-15541	šećerna	_	_	
199-16	15542-15546	repa	_	_	
199-17	15546-15547	,	_	_	
199-18	15548-15557	suncokret	_	_	
199-19	15557-15558	)	_	_	
199-20	15558-15559	,	_	_	
199-21	15560-15566	povrće	_	_	
199-22	15567-15568	i	_	_	
199-23	15569-15573	voće	_	_	
199-24	15573-15574	.	_	_	

#Text=Područja brda i niskih planina u južnom delu Slovačke (Mali Karpati, Tokaj) poznata su po uzgoju vinove loze i proizvodnji vina.
200-1	15574-15582	Područja	_	_	
200-2	15583-15587	brda	_	_	
200-3	15588-15589	i	_	_	
200-4	15590-15596	niskih	_	_	
200-5	15597-15604	planina	_	_	
200-6	15605-15606	u	_	_	
200-7	15607-15613	južnom	_	_	
200-8	15614-15618	delu	_	_	
200-9	15619-15627	Slovačke	http://www.wikidata.org/entity/Q214	LOC	
200-10	15628-15629	(	_	_	
200-11	15629-15633	Mali	*	LOC[71]	
200-12	15634-15641	Karpati	*	LOC[71]	
200-13	15641-15642	,	_	_	
200-14	15643-15648	Tokaj	http://www.wikidata.org/entity/Q622620	LOC	
200-15	15648-15649	)	_	_	
200-16	15650-15657	poznata	_	_	
200-17	15658-15660	su	_	_	
200-18	15661-15663	po	_	_	
200-19	15664-15670	uzgoju	_	_	
200-20	15671-15677	vinove	_	_	
200-21	15678-15682	loze	_	_	
200-22	15683-15684	i	_	_	
200-23	15685-15696	proizvodnji	_	_	
200-24	15697-15701	vina	_	_	
200-25	15701-15702	.	_	_	

#Text=Pašnjaci omogućavaju razvoj stočarstva, posebno ovčarstva.
201-1	15702-15710	Pašnjaci	_	_	
201-2	15711-15722	omogućavaju	_	_	
201-3	15723-15729	razvoj	_	_	
201-4	15730-15740	stočarstva	_	_	
201-5	15740-15741	,	_	_	
201-6	15742-15749	posebno	_	_	
201-7	15750-15759	ovčarstva	_	_	
201-8	15759-15760	.	_	_	

#Text=Rudno bogatstvo je raznovrsno.
202-1	15760-15765	Rudno	*	LOC	
202-2	15766-15775	bogatstvo	_	_	
202-3	15776-15778	je	_	_	
202-4	15779-15789	raznovrsno	_	_	
202-5	15789-15790	.	_	_	

#Text=Značajne su rezerve uglja, rude gvožđa, olova, cinka, bakra i nemetala.
203-1	15790-15798	Značajne	_	_	
203-2	15799-15801	su	_	_	
203-3	15802-15809	rezerve	_	_	
203-4	15810-15815	uglja	_	_	
203-5	15815-15816	,	_	_	
203-6	15817-15821	rude	_	_	
203-7	15822-15828	gvožđa	_	_	
203-8	15828-15829	,	_	_	
203-9	15830-15835	olova	_	_	
203-10	15835-15836	,	_	_	
203-11	15837-15842	cinka	_	_	
203-12	15842-15843	,	_	_	
203-13	15844-15849	bakra	_	_	
203-14	15850-15851	i	_	_	
203-15	15852-15860	nemetala	_	_	
203-16	15860-15861	.	_	_	

#Text=Teška industrija (rudarstvo i proizvodnja gvožđa i čelika) razvijala se još od sredine 20. veka, tada u okviru Čehoslovačke.
204-1	15861-15866	Teška	_	_	
204-2	15867-15877	industrija	_	_	
204-3	15878-15879	(	_	_	
204-4	15879-15888	rudarstvo	_	_	
204-5	15889-15890	i	_	_	
204-6	15891-15902	proizvodnja	_	_	
204-7	15903-15909	gvožđa	_	_	
204-8	15910-15911	i	_	_	
204-9	15912-15918	čelika	_	_	
204-10	15918-15919	)	_	_	
204-11	15920-15929	razvijala	_	_	
204-12	15930-15932	se	_	_	
204-13	15933-15936	još	_	_	
204-14	15937-15939	od	_	_	
204-15	15940-15947	sredine	_	_	
204-16	15948-15951	20.	_	_	
204-17	15952-15956	veka	_	_	
204-18	15956-15957	,	_	_	
204-19	15958-15962	tada	_	_	
204-20	15963-15964	u	_	_	
204-21	15965-15971	okviru	_	_	
204-22	15972-15984	Čehoslovačke	http://www.wikidata.org/entity/Q33946	LOC	
204-23	15984-15985	.	_	_	

#Text=To je bilo strateški važno za Istočni blok, jer je u vreme "hladnog rata" deo koji danas pripada Češkoj bio na samoj granici sa Zapadnim blokom.
205-1	15985-15987	To	_	_	
205-2	15988-15990	je	_	_	
205-3	15991-15995	bilo	_	_	
205-4	15996-16005	strateški	_	_	
205-5	16006-16011	važno	_	_	
205-6	16012-16014	za	_	_	
205-7	16015-16022	Istočni	*	ORG[72]	
205-8	16023-16027	blok	*	ORG[72]	
205-9	16027-16028	,	_	_	
205-10	16029-16032	jer	_	_	
205-11	16033-16035	je	_	_	
205-12	16036-16037	u	_	_	
205-13	16038-16043	vreme	_	_	
205-14	16044-16045	"	_	_	
205-15	16045-16052	hladnog	_	_	
205-16	16053-16057	rata	_	_	
205-17	16057-16058	"	_	_	
205-18	16059-16062	deo	_	_	
205-19	16063-16067	koji	_	_	
205-20	16068-16073	danas	_	_	
205-21	16074-16081	pripada	_	_	
205-22	16082-16088	Češkoj	http://www.wikidata.org/entity/Q213	LOC	
205-23	16089-16092	bio	_	_	
205-24	16093-16095	na	_	_	
205-25	16096-16101	samoj	_	_	
205-26	16102-16109	granici	_	_	
205-27	16110-16112	sa	_	_	
205-28	16113-16121	Zapadnim	*	ORG[73]	
205-29	16122-16128	blokom	*	ORG[73]	
205-30	16128-16129	.	_	_	

#Text=Visoke Tatre su zbog zimskih sportova veoma značajne za razvoj turizma u Slovačkoj.
206-1	16129-16135	Visoke	*	LOC[74]	
206-2	16136-16141	Tatre	*	LOC[74]	
206-3	16142-16144	su	_	_	
206-4	16145-16149	zbog	_	_	
206-5	16150-16157	zimskih	_	_	
206-6	16158-16166	sportova	_	_	
206-7	16167-16172	veoma	_	_	
206-8	16173-16181	značajne	_	_	
206-9	16182-16184	za	_	_	
206-10	16185-16191	razvoj	_	_	
206-11	16192-16199	turizma	_	_	
206-12	16200-16201	u	_	_	
206-13	16202-16211	Slovačkoj	http://www.wikidata.org/entity/Q214	LOC	
206-14	16211-16212	.	_	_	

#Text=I ostali prirodni i kulturno-istorijski spomenici su veoma posećeni (banje, pećine, brojni dvorci širom zemlje).
207-1	16212-16213	I	_	_	
207-2	16214-16220	ostali	_	_	
207-3	16221-16229	prirodni	_	_	
207-4	16230-16231	i	_	_	
207-5	16232-16251	kulturno-istorijski	_	_	
207-6	16252-16261	spomenici	_	_	
207-7	16262-16264	su	_	_	
207-8	16265-16270	veoma	_	_	
207-9	16271-16279	posećeni	_	_	
207-10	16280-16281	(	_	_	
207-11	16281-16286	banje	_	_	
207-12	16286-16287	,	_	_	
207-13	16288-16294	pećine	_	_	
207-14	16294-16295	,	_	_	
207-15	16296-16302	brojni	_	_	
207-16	16303-16309	dvorci	_	_	
207-17	16310-16315	širom	_	_	
207-18	16316-16322	zemlje	_	_	
207-19	16322-16323	)	_	_	
207-20	16323-16324	.	_	_	

#Text=Pored Visokih Tatri, najviše turista poseti Bratislavu, glavni grad Slovačke.
208-1	16324-16329	Pored	_	_	
208-2	16330-16337	Visokih	*	LOC[75]	
208-3	16338-16343	Tatri	*	LOC[75]	
208-4	16343-16344	,	_	_	
208-5	16345-16352	najviše	_	_	
208-6	16353-16360	turista	_	_	
208-7	16361-16367	poseti	_	_	
208-8	16368-16378	Bratislavu	http://www.wikidata.org/entity/Q1780	LOC	
208-9	16378-16379	,	_	_	
208-10	16380-16386	glavni	_	_	
208-11	16387-16391	grad	_	_	
208-12	16392-16400	Slovačke	http://www.wikidata.org/entity/Q214	LOC	
208-13	16400-16401	.	_	_	

#Text=ŠVAJCARSKA KONFEDERACIJA
209-1	16401-16411	ŠVAJCARSKA	*	LOC[76]	
209-2	16412-16425	KONFEDERACIJA	*	LOC[76]	

#Text=Površina: 41.285 km2
210-1	16425-16433	Površina	_	_	
210-2	16433-16434	:	_	_	
210-3	16435-16441	41.285	_	_	
210-4	16442-16445	km2	_	_	

#Text=Stanovnika: 7.591.400
211-1	16445-16455	Stanovnika	_	_	
211-2	16455-16456	:	_	_	
211-3	16457-16466	7.591.400	_	_	

#Text=Glavni grad: Bern (128.041 st.)
212-1	16466-16472	Glavni	_	_	
212-2	16473-16477	grad	_	_	
212-3	16477-16478	:	_	_	
212-4	16479-16483	Bern	*	LOC	
212-5	16484-16485	(	_	_	
212-6	16485-16492	128.041	_	_	
212-7	16493-16495	st	_	_	
212-8	16495-16496	.	_	_	
212-9	16496-16497	)	_	_	

#Text=Službeni jezik: nemački, francuski, italijanski, romanš
213-1	16497-16505	Službeni	_	_	
213-2	16506-16511	jezik	_	_	
213-3	16511-16512	:	_	_	
213-4	16513-16520	nemački	*	DEMO	
213-5	16520-16521	,	_	_	
213-6	16522-16531	francuski	*	DEMO	
213-7	16531-16532	,	_	_	
213-8	16533-16544	italijanski	*	DEMO	
213-9	16544-16545	,	_	_	
213-10	16546-16552	romanš	_	_	

#Text=Valuta: švajcarski franak
214-1	16552-16558	Valuta	_	_	
214-2	16558-16559	:	_	_	
214-3	16560-16570	švajcarski	*	DEMO	
214-4	16571-16577	franak	_	_	

#Text=Švajcarska je savez koji čini dvadeset šest federalnih jedinica koje se nazivaju kantoni.
215-1	16577-16587	Švajcarska	http://www.wikidata.org/entity/Q39	LOC	
215-2	16588-16590	je	_	_	
215-3	16591-16596	savez	_	_	
215-4	16597-16601	koji	_	_	
215-5	16602-16606	čini	_	_	
215-6	16607-16615	dvadeset	_	_	
215-7	16616-16620	šest	_	_	
215-8	16621-16631	federalnih	_	_	
215-9	16632-16640	jedinica	_	_	
215-10	16641-16645	koje	_	_	
215-11	16646-16648	se	_	_	
215-12	16649-16657	nazivaju	_	_	
215-13	16658-16665	kantoni	_	_	
215-14	16665-16666	.	_	_	

#Text=Od početka 19. veka Švajcarska je neutralna zemlja.
216-1	16666-16668	Od	_	_	
216-2	16669-16676	početka	_	_	
216-3	16677-16680	19.	_	_	
216-4	16681-16685	veka	_	_	
216-5	16686-16696	Švajcarska	http://www.wikidata.org/entity/Q39	LOC	
216-6	16697-16699	je	_	_	
216-7	16700-16709	neutralna	_	_	
216-8	16710-16716	zemlja	_	_	
216-9	16716-16717	.	_	_	

#Text=Neutralnost se ogleda u tome što ne pripada nijednom savezu sa drugim državama, niti učestvuje svetskoj politici.
217-1	16717-16728	Neutralnost	_	_	
217-2	16729-16731	se	_	_	
217-3	16732-16738	ogleda	_	_	
217-4	16739-16740	u	_	_	
217-5	16741-16745	tome	_	_	
217-6	16746-16749	što	_	_	
217-7	16750-16752	ne	_	_	
217-8	16753-16760	pripada	_	_	
217-9	16761-16769	nijednom	_	_	
217-10	16770-16776	savezu	_	_	
217-11	16777-16779	sa	_	_	
217-12	16780-16786	drugim	_	_	
217-13	16787-16795	državama	_	_	
217-14	16795-16796	,	_	_	
217-15	16797-16801	niti	_	_	
217-16	16802-16811	učestvuje	_	_	
217-17	16812-16820	svetskoj	_	_	
217-18	16821-16829	politici	_	_	
217-19	16829-16830	.	_	_	

#Text=Na referendumu početkom devedesetih godina prošlog veka stanovništvo Švajcarske je odbacilo predlog za članstvo u EU, a članica UN postala je tek 2002. godine.
218-1	16830-16832	Na	_	_	
218-2	16833-16844	referendumu	_	_	
218-3	16845-16853	početkom	_	_	
218-4	16854-16865	devedesetih	_	_	
218-5	16866-16872	godina	_	_	
218-6	16873-16880	prošlog	_	_	
218-7	16881-16885	veka	_	_	
218-8	16886-16898	stanovništvo	_	_	
218-9	16899-16909	Švajcarske	http://www.wikidata.org/entity/Q39	LOC	
218-10	16910-16912	je	_	_	
218-11	16913-16921	odbacilo	_	_	
218-12	16922-16929	predlog	_	_	
218-13	16930-16932	za	_	_	
218-14	16933-16941	članstvo	_	_	
218-15	16942-16943	u	_	_	
218-16	16944-16946	EU	http://www.wikidata.org/entity/Q458	ORG	
218-17	16946-16947	,	_	_	
218-18	16948-16949	a	_	_	
218-19	16950-16957	članica	_	_	
218-20	16958-16960	UN	http://www.wikidata.org/entity/Q1709362	ORG	
218-21	16961-16968	postala	_	_	
218-22	16969-16971	je	_	_	
218-23	16972-16975	tek	_	_	
218-24	16976-16981	2002.	_	_	
218-25	16982-16988	godine	_	_	
218-26	16988-16989	.	_	_	

#Text=U Švajcarskoj se jasno odvajaju tri prirodne celine.
219-1	16989-16990	U	_	_	
219-2	16991-17002	Švajcarskoj	http://www.wikidata.org/entity/Q39	LOC	
219-3	17003-17005	se	_	_	
219-4	17006-17011	jasno	_	_	
219-5	17012-17020	odvajaju	_	_	
219-6	17021-17024	tri	_	_	
219-7	17025-17033	prirodne	_	_	
219-8	17034-17040	celine	_	_	
219-9	17040-17041	.	_	_	

#Text=Najveći južni deo države čine švajcarski Alpi, koje reke Rajna i Rona dele na dva paralelna venca.
220-1	17041-17048	Najveći	_	_	
220-2	17049-17054	južni	_	_	
220-3	17055-17058	deo	_	_	
220-4	17059-17065	države	_	_	
220-5	17066-17070	čine	_	_	
220-6	17071-17081	švajcarski	*	DEMO	
220-7	17082-17086	Alpi	http://www.wikidata.org/entity/Q1286	LOC	
220-8	17086-17087	,	_	_	
220-9	17088-17092	koje	_	_	
220-10	17093-17097	reke	_	_	
220-11	17098-17103	Rajna	http://www.wikidata.org/entity/Q584	LOC	
220-12	17104-17105	i	_	_	
220-13	17106-17110	Rona	*	LOC	
220-14	17111-17115	dele	_	_	
220-15	17116-17118	na	_	_	
220-16	17119-17122	dva	_	_	
220-17	17123-17132	paralelna	_	_	
220-18	17133-17138	venca	_	_	
220-19	17138-17139	.	_	_	

#Text=duž severozapadne granice je planina Jura.
221-1	17139-17142	duž	_	_	
221-2	17143-17156	severozapadne	_	_	
221-3	17157-17164	granice	_	_	
221-4	17165-17167	je	_	_	
221-5	17168-17175	planina	_	_	
221-6	17176-17180	Jura	*	LOC	
221-7	17180-17181	.	_	_	

#Text=Između Jure i Alpa je švajcarski plato (Miteland) sa nekoliko velikih ledničkih jezera.
222-1	17181-17187	Između	_	_	
222-2	17188-17192	Jure	*	LOC	
222-3	17193-17194	i	_	_	
222-4	17195-17199	Alpa	http://www.wikidata.org/entity/Q1286	LOC	
222-5	17200-17202	je	_	_	
222-6	17203-17213	švajcarski	*	DEMO	
222-7	17214-17219	plato	_	_	
222-8	17220-17221	(	_	_	
222-9	17221-17229	Miteland	*	LOC	
222-10	17229-17230	)	_	_	
222-11	17231-17233	sa	_	_	
222-12	17234-17242	nekoliko	_	_	
222-13	17243-17250	velikih	_	_	
222-14	17251-17260	ledničkih	_	_	
222-15	17261-17267	jezera	_	_	
222-16	17267-17268	.	_	_	

#Text=Iako nije najvišlji, Materhorn je najpoznatiji vrh švajcarskih Alpa.
223-1	17268-17272	Iako	_	_	
223-2	17273-17277	nije	_	_	
223-3	17278-17287	najvišlji	_	_	
223-4	17287-17288	,	_	_	
223-5	17289-17298	Materhorn	*	LOC	
223-6	17299-17301	je	_	_	
223-7	17302-17314	najpoznatiji	_	_	
223-8	17315-17318	vrh	_	_	
223-9	17319-17330	švajcarskih	*	DEMO	
223-10	17331-17335	Alpa	http://www.wikidata.org/entity/Q1286	LOC	
223-11	17335-17336	.	_	_	

#Text=Neutralnost i stabilnost zemlje omogućili su razvoj bankarstva.
224-1	17336-17347	Neutralnost	_	_	
224-2	17348-17349	i	_	_	
224-3	17350-17360	stabilnost	_	_	
224-4	17361-17367	zemlje	_	_	
224-5	17368-17377	omogućili	_	_	
224-6	17378-17380	su	_	_	
224-7	17381-17387	razvoj	_	_	
224-8	17388-17398	bankarstva	_	_	
224-9	17398-17399	.	_	_	

#Text=Mnogi bogati ljudi iz celog sveta od davnina svoj novac i druge vrednosti čuvaju u bankama u Švajcarskoj.
225-1	17399-17404	Mnogi	_	_	
225-2	17405-17411	bogati	_	_	
225-3	17412-17417	ljudi	_	_	
225-4	17418-17420	iz	_	_	
225-5	17421-17426	celog	_	_	
225-6	17427-17432	sveta	_	_	
225-7	17433-17435	od	_	_	
225-8	17436-17443	davnina	_	_	
225-9	17444-17448	svoj	_	_	
225-10	17449-17454	novac	_	_	
225-11	17455-17456	i	_	_	
225-12	17457-17462	druge	_	_	
225-13	17463-17472	vrednosti	_	_	
225-14	17473-17479	čuvaju	_	_	
225-15	17480-17481	u	_	_	
225-16	17482-17489	bankama	_	_	
225-17	17490-17491	u	_	_	
225-18	17492-17503	Švajcarskoj	http://www.wikidata.org/entity/Q39	LOC	
225-19	17503-17504	.	_	_	

#Text=Švajcarska banka je postala sinonim sigurnosti i tajnosti uloga.
226-1	17504-17514	Švajcarska	*	ORG[77]	
226-2	17515-17520	banka	*	ORG[77]	
226-3	17521-17523	je	_	_	
226-4	17524-17531	postala	_	_	
226-5	17532-17539	sinonim	_	_	
226-6	17540-17550	sigurnosti	_	_	
226-7	17551-17552	i	_	_	
226-8	17553-17561	tajnosti	_	_	
226-9	17562-17567	uloga	_	_	
226-10	17567-17568	.	_	_	

#Text=Uslova za razvoj zemljoradnje nema, ali je zato na planinskim pašnjacima razvijeno stočarstvo, posebno govedarstvo
227-1	17568-17574	Uslova	_	_	
227-2	17575-17577	za	_	_	
227-3	17578-17584	razvoj	_	_	
227-4	17585-17597	zemljoradnje	_	_	
227-5	17598-17602	nema	_	_	
227-6	17602-17603	,	_	_	
227-7	17604-17607	ali	_	_	
227-8	17608-17610	je	_	_	
227-9	17611-17615	zato	_	_	
227-10	17616-17618	na	_	_	
227-11	17619-17629	planinskim	_	_	
227-12	17630-17640	pašnjacima	_	_	
227-13	17641-17650	razvijeno	_	_	
227-14	17651-17661	stočarstvo	_	_	
227-15	17661-17662	,	_	_	
227-16	17663-17670	posebno	_	_	
227-17	17671-17682	govedarstvo	_	_	

#Text=Švajcarska je poznata po proizvodnji mleka, sireva i čokolade.
228-1	17682-17692	Švajcarska	http://www.wikidata.org/entity/Q39	LOC	
228-2	17693-17695	je	_	_	
228-3	17696-17703	poznata	_	_	
228-4	17704-17706	po	_	_	
228-5	17707-17718	proizvodnji	_	_	
228-6	17719-17724	mleka	_	_	
228-7	17724-17725	,	_	_	
228-8	17726-17732	sireva	_	_	
228-9	17733-17734	i	_	_	
228-10	17735-17743	čokolade	_	_	
228-11	17743-17744	.	_	_	

#Text=Velike prihode švajcarskoj privredi donosi turizam.
229-1	17744-17750	Velike	_	_	
229-2	17751-17758	prihode	_	_	
229-3	17759-17770	švajcarskoj	*	DEMO	
229-4	17771-17779	privredi	_	_	
229-5	17780-17786	donosi	_	_	
229-6	17787-17794	turizam	_	_	
229-7	17794-17795	.	_	_	

#Text=Turizam se planski razvija još od sredine 19. veka.
230-1	17795-17802	Turizam	_	_	
230-2	17803-17805	se	_	_	
230-3	17806-17813	planski	_	_	
230-4	17814-17821	razvija	_	_	
230-5	17822-17825	još	_	_	
230-6	17826-17828	od	_	_	
230-7	17829-17836	sredine	_	_	
230-8	17837-17840	19.	_	_	
230-9	17841-17845	veka	_	_	
230-10	17845-17846	.	_	_	

#Text=Zimski centri u Alpima, banje, kako termomineralne tako i klimatske, i prelepa jezera sa veoma umerenom klimom privlače veliki broj turista.
231-1	17846-17852	Zimski	_	_	
231-2	17853-17859	centri	_	_	
231-3	17860-17861	u	_	_	
231-4	17862-17868	Alpima	http://www.wikidata.org/entity/Q1286	LOC	
231-5	17868-17869	,	_	_	
231-6	17870-17875	banje	_	_	
231-7	17875-17876	,	_	_	
231-8	17877-17881	kako	_	_	
231-9	17882-17896	termomineralne	_	_	
231-10	17897-17901	tako	_	_	
231-11	17902-17903	i	_	_	
231-12	17904-17913	klimatske	_	_	
231-13	17913-17914	,	_	_	
231-14	17915-17916	i	_	_	
231-15	17917-17924	prelepa	_	_	
231-16	17925-17931	jezera	_	_	
231-17	17932-17934	sa	_	_	
231-18	17935-17940	veoma	_	_	
231-19	17941-17949	umerenom	_	_	
231-20	17950-17956	klimom	_	_	
231-21	17957-17965	privlače	_	_	
231-22	17966-17972	veliki	_	_	
231-23	17973-17977	broj	_	_	
231-24	17978-17985	turista	_	_	
231-25	17985-17986	.	_	_	

#Text=Zahvaljujući hidroenergiji i uvoznim sirovinama, u Švajcarskoj je razvijena mašinska industrija, a posebno je značajna i tradicionalna industrija satova i preciznih mernih istrumenata.
232-1	17986-17998	Zahvaljujući	_	_	
232-2	17999-18012	hidroenergiji	_	_	
232-3	18013-18014	i	_	_	
232-4	18015-18022	uvoznim	_	_	
232-5	18023-18033	sirovinama	_	_	
232-6	18033-18034	,	_	_	
232-7	18035-18036	u	_	_	
232-8	18037-18048	Švajcarskoj	http://www.wikidata.org/entity/Q39	LOC	
