#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=U južnom delu ovog starog dela Evrope, odnosno u središnjem delu regije nalaze se gromadne planine, bez određenog pravca pružanja.
259-10	20401-20411	izgradnjom	_	_	
259-11	20412-20418	dobrih	_	_	
259-12	20419-20425	puteva	_	_	
259-13	20426-20427	i	_	_	
259-14	20428-20433	pruga	_	_	
259-15	20433-20434	.	_	_	

#Text=Beč je
260-1	20434-20437	Beč	http://www.wikidata.org/entity/Q1741	LOC	
260-2	20438-20440	je	_	_	

#Text=glavni i najveći grad Austrije.
261-1	20440-20446	glavni	_	_	
261-2	20447-20448	i	_	_	
261-3	20449-20456	najveći	_	_	
261-4	20457-20461	grad	_	_	
261-5	20462-20470	Austrije	http://www.wikidata.org/entity/Q40	LOC	
261-6	20470-20471	.	_	_	

#Text=Položaj u Bečkom basenu, na obalama Dunava čini ga veoma značajnim industrijskim, kulturnim i turističkim centrom.
262-1	20471-20478	Položaj	_	_	
262-2	20479-20480	u	_	_	
262-3	20481-20487	Bečkom	*	LOC[84]	
262-4	20488-20494	basenu	*	LOC[84]	
262-5	20494-20495	,	_	_	
262-6	20496-20498	na	_	_	
262-7	20499-20506	obalama	_	_	
262-8	20507-20513	Dunava	http://www.wikidata.org/entity/Q1653	LOC	
262-9	20514-20518	čini	_	_	
262-10	20519-20521	ga	_	_	
262-11	20522-20527	veoma	_	_	
262-12	20528-20537	značajnim	_	_	
262-13	20538-20551	industrijskim	_	_	
262-14	20551-20552	,	_	_	
262-15	20553-20562	kulturnim	_	_	
262-16	20563-20564	i	_	_	
262-17	20565-20576	turističkim	_	_	
262-18	20577-20584	centrom	_	_	
262-19	20584-20585	.	_	_	

#Text=REPUBLIKA MAĐARSKA
263-1	20585-20594	REPUBLIKA	*	LOC[85]	
263-2	20595-20603	MAĐARSKA	*	LOC[85]	

#Text=Površina: 93.030 km2
264-1	20603-20611	Površina	_	_	
264-2	20611-20612	:	_	_	
264-3	20613-20619	93.030	_	_	
264-4	20620-20623	km2	_	_	

#Text=Stanovnika: 10.041.000 Glavni grad: Budimpešta (1.696.128 st.)
265-1	20623-20633	Stanovnika	_	_	
265-2	20633-20634	:	_	_	
265-3	20635-20645	10.041.000	_	_	
265-4	20646-20652	Glavni	_	_	
265-5	20653-20657	grad	_	_	
265-6	20657-20658	:	_	_	
265-7	20659-20669	Budimpešta	http://www.wikidata.org/entity/Q1781	LOC	
265-8	20670-20671	(	_	_	
265-9	20671-20680	1.696.128	_	_	
265-10	20681-20683	st	_	_	
265-11	20683-20684	.	_	_	
265-12	20684-20685	)	_	_	

#Text=Službeni jezik: mađarski Valuta: forinta Za razliku od zemalja u okruženju, Mađarska je nizijska zemlja.
266-1	20685-20693	Službeni	_	_	
266-2	20694-20699	jezik	_	_	
266-3	20699-20700	:	_	_	
266-4	20701-20709	mađarski	*	DEMO	
266-5	20710-20716	Valuta	_	_	
266-6	20716-20717	:	_	_	
266-7	20718-20725	forinta	_	_	
266-8	20726-20728	Za	_	_	
266-9	20729-20736	razliku	_	_	
266-10	20737-20739	od	_	_	
266-11	20740-20747	zemalja	_	_	
266-12	20748-20749	u	_	_	
266-13	20750-20759	okruženju	_	_	
266-14	20759-20760	,	_	_	
266-15	20761-20769	Mađarska	http://www.wikidata.org/entity/Q28	LOC	
266-16	20770-20772	je	_	_	
266-17	20773-20781	nizijska	*	DEMO	
266-18	20782-20788	zemlja	_	_	
266-19	20788-20789	.	_	_	

#Text=Nalazi se na području Panonske nizije.
267-1	20789-20795	Nalazi	_	_	
267-2	20796-20798	se	_	_	
267-3	20799-20801	na	_	_	
267-4	20802-20810	području	_	_	
267-5	20811-20819	Panonske	http://www.wikidata.org/entity/Q185032[86]	LOC[86]	
267-6	20820-20826	nizije	http://www.wikidata.org/entity/Q185032[86]	LOC[86]	
267-7	20826-20827	.	_	_	

#Text=U severnom delu zemlje nalaze se usamljene niske gromadne planine, među kojima je najviša Matra.
268-1	20827-20828	U	_	_	
268-2	20829-20837	severnom	_	_	
268-3	20838-20842	delu	_	_	
268-4	20843-20849	zemlje	_	_	
268-5	20850-20856	nalaze	_	_	
268-6	20857-20859	se	_	_	
268-7	20860-20869	usamljene	_	_	
268-8	20870-20875	niske	_	_	
268-9	20876-20884	gromadne	_	_	
268-10	20885-20892	planine	_	_	
268-11	20892-20893	,	_	_	
268-12	20894-20898	među	_	_	
268-13	20899-20905	kojima	_	_	
268-14	20906-20908	je	_	_	
268-15	20909-20916	najviša	_	_	
268-16	20917-20922	Matra	*	LOC	
268-17	20922-20923	.	_	_	

#Text=Na istoku se nalazi prostrana ravnica i najplodniji deo Mađarske - Alfeld.
269-1	20923-20925	Na	_	_	
269-2	20926-20932	istoku	_	_	
269-3	20933-20935	se	_	_	
269-4	20936-20942	nalazi	_	_	
269-5	20943-20952	prostrana	_	_	
269-6	20953-20960	ravnica	_	_	
269-7	20961-20962	i	_	_	
269-8	20963-20974	najplodniji	_	_	
269-9	20975-20978	deo	_	_	
269-10	20979-20987	Mađarske	http://www.wikidata.org/entity/Q28	LOC	
269-11	20988-20989	-	_	_	
269-12	20990-20996	Alfeld	*	LOC	
269-13	20996-20997	.	_	_	

#Text=Između Dunava i Tise na površini su naslage lesa i peščare.
270-1	20997-21003	Između	_	_	
270-2	21004-21010	Dunava	http://www.wikidata.org/entity/Q1653	LOC	
270-3	21011-21012	i	_	_	
270-4	21013-21017	Tise	http://www.wikidata.org/entity/Q134350	LOC	
270-5	21018-21020	na	_	_	
270-6	21021-21029	površini	_	_	
270-7	21030-21032	su	_	_	
270-8	21033-21040	naslage	_	_	
270-9	21041-21045	lesa	_	_	
270-10	21046-21047	i	_	_	
270-11	21048-21055	peščare	_	_	
270-12	21055-21056	.	_	_	

#Text=Deo Mađarske zapadno od Dunava je brežuljkast sa niskim planinama (Meček, Bakonjska gora).
271-1	21056-21059	Deo	_	_	
271-2	21060-21068	Mađarske	http://www.wikidata.org/entity/Q28	LOC	
271-3	21069-21076	zapadno	_	_	
271-4	21077-21079	od	_	_	
271-5	21080-21086	Dunava	http://www.wikidata.org/entity/Q1653	LOC	
271-6	21087-21089	je	_	_	
271-7	21090-21101	brežuljkast	_	_	
271-8	21102-21104	sa	_	_	
271-9	21105-21111	niskim	_	_	
271-10	21112-21121	planinama	_	_	
271-11	21122-21123	(	_	_	
271-12	21123-21128	Meček	*	LOC	
271-13	21128-21129	,	_	_	
271-14	21130-21139	Bakonjska	*	LOC[87]	
271-15	21140-21144	gora	*	LOC[87]	
271-16	21144-21145	)	_	_	
271-17	21145-21146	.	_	_	

#Text=Osim Dunava i Tise, na granici prema Hrvatskoj je reka Drava.
272-1	21146-21150	Osim	_	_	
272-2	21151-21157	Dunava	http://www.wikidata.org/entity/Q1653	LOC	
272-3	21158-21159	i	_	_	
272-4	21160-21164	Tise	http://www.wikidata.org/entity/Q134350	LOC	
272-5	21164-21165	,	_	_	
272-6	21166-21168	na	_	_	
272-7	21169-21176	granici	_	_	
272-8	21177-21182	prema	_	_	
272-9	21183-21192	Hrvatskoj	http://www.wikidata.org/entity/Q224	LOC	
272-10	21193-21195	je	_	_	
272-11	21196-21200	reka	_	_	
272-12	21201-21206	Drava	http://www.wikidata.org/entity/Q171009	LOC	
272-13	21206-21207	.	_	_	

#Text=Veliko jezero Balaton ima turistički značaj.
273-1	21207-21213	Veliko	*	LOC[88]	
273-2	21214-21220	jezero	*	LOC[88]	
273-3	21221-21228	Balaton	*	LOC	
273-4	21229-21232	ima	_	_	
273-5	21233-21243	turistički	_	_	
273-6	21244-21250	značaj	_	_	
273-7	21250-21251	.	_	_	

#Text=Klima je prava kontinentalna.
274-1	21251-21256	Klima	_	_	
274-2	21257-21259	je	_	_	
274-3	21260-21265	prava	_	_	
274-4	21266-21279	kontinentalna	_	_	
274-5	21279-21280	.	_	_	

#Text=Većinu stanovništva čine Mađari.
275-1	21280-21286	Većinu	_	_	
275-2	21287-21299	stanovništva	_	_	
275-3	21300-21304	čine	_	_	
275-4	21305-21311	Mađari	*	DEMO	
275-5	21311-21312	.	_	_	

#Text=Najbrojnije manjine su Romi i Nemci.
276-1	21312-21323	Najbrojnije	_	_	
276-2	21324-21331	manjine	_	_	
276-3	21332-21334	su	_	_	
276-4	21335-21339	Romi	http://www.wikidata.org/entity/Q220	DEMO	
276-5	21340-21341	i	_	_	
276-6	21342-21347	Nemci	*	DEMO	
276-7	21347-21348	.	_	_	

#Text=Na prostoru Budimpešte i na jugu države žive Srbi koji su taj prostor naselili tokom dve velike sebe.
277-1	21348-21350	Na	_	_	
277-2	21351-21359	prostoru	_	_	
277-3	21360-21370	Budimpešte	http://www.wikidata.org/entity/Q1781	LOC	
277-4	21371-21372	i	_	_	
277-5	21373-21375	na	_	_	
277-6	21376-21380	jugu	_	_	
277-7	21381-21387	države	_	_	
277-8	21388-21392	žive	_	_	
277-9	21393-21397	Srbi	*	DEMO	
277-10	21398-21402	koji	_	_	
277-11	21403-21405	su	_	_	
277-12	21406-21409	taj	_	_	
277-13	21410-21417	prostor	_	_	
277-14	21418-21426	naselili	_	_	
277-15	21427-21432	tokom	_	_	
277-16	21433-21436	dve	_	_	
277-17	21437-21443	velike	_	_	
277-18	21444-21448	sebe	_	_	
277-19	21448-21449	.	_	_	

#Text=Nalazišta nafte nisu značajna, ali su rezerve zemnog gasa velike.
278-1	21449-21458	Nalazišta	_	_	
278-2	21459-21464	nafte	_	_	
278-3	21465-21469	nisu	_	_	
278-4	21470-21478	značajna	_	_	
278-5	21478-21479	,	_	_	
278-6	21480-21483	ali	_	_	
278-7	21484-21486	su	_	_	
278-8	21487-21494	rezerve	_	_	
278-9	21495-21501	zemnog	_	_	
278-10	21502-21506	gasa	_	_	
278-11	21507-21513	velike	_	_	
278-12	21513-21514	.	_	_	

#Text=U Mađarskoj ima značajnijih rezervi boksita i uglja.
279-1	21514-21515	U	_	_	
279-2	21516-21525	Mađarskoj	http://www.wikidata.org/entity/Q28	LOC	
279-3	21526-21529	ima	_	_	
279-4	21530-21541	značajnijih	_	_	
279-5	21542-21549	rezervi	_	_	
279-6	21550-21557	boksita	_	_	
279-7	21558-21559	i	_	_	
279-8	21560-21565	uglja	_	_	
279-9	21565-21566	.	_	_	

#Text=Uvoze se ostale sirovine za industriju mašina i opreme i prevoznih sredstava.
280-1	21566-21571	Uvoze	_	_	
280-2	21572-21574	se	_	_	
280-3	21575-21581	ostale	_	_	
280-4	21582-21590	sirovine	_	_	
280-5	21591-21593	za	_	_	
280-6	21594-21604	industriju	_	_	
280-7	21605-21611	mašina	_	_	
280-8	21612-21613	i	_	_	
280-9	21614-21620	opreme	_	_	
280-10	21621-21622	i	_	_	
280-11	21623-21632	prevoznih	_	_	
280-12	21633-21642	sredstava	_	_	
280-13	21642-21643	.	_	_	

#Text=Dobro su razvijene petrohemija, tekstilna i hemijska industrija (posebno farmaceutska), kao i elektroindustrija.
281-1	21643-21648	Dobro	_	_	
281-2	21649-21651	su	_	_	
281-3	21652-21661	razvijene	_	_	
281-4	21662-21673	petrohemija	_	_	
281-5	21673-21674	,	_	_	
281-6	21675-21684	tekstilna	_	_	
281-7	21685-21686	i	_	_	
281-8	21687-21695	hemijska	_	_	
281-9	21696-21706	industrija	_	_	
281-10	21707-21708	(	_	_	
281-11	21708-21715	posebno	_	_	
281-12	21716-21728	farmaceutska	_	_	
281-13	21728-21729	)	_	_	
281-14	21729-21730	,	_	_	
281-15	21731-21734	kao	_	_	
281-16	21735-21736	i	_	_	
281-17	21737-21754	elektroindustrija	_	_	
281-18	21754-21755	.	_	_	

#Text=Poljoprivreda je izuzetno dobro razvijena.
282-1	21755-21768	Poljoprivreda	_	_	
282-2	21769-21771	je	_	_	
282-3	21772-21780	izuzetno	_	_	
282-4	21781-21786	dobro	_	_	
282-5	21787-21796	razvijena	_	_	
282-6	21796-21797	.	_	_	

#Text=Gaje se žitarice, pšenica i kukuruz, ali i pirinač, zatim industrijsko bilje (suncokret, šećerna repa).
283-1	21797-21801	Gaje	_	_	
283-2	21802-21804	se	_	_	
283-3	21805-21813	žitarice	_	_	
283-4	21813-21814	,	_	_	
283-5	21815-21822	pšenica	_	_	
283-6	21823-21824	i	_	_	
283-7	21825-21832	kukuruz	_	_	
283-8	21832-21833	,	_	_	
283-9	21834-21837	ali	_	_	
283-10	21838-21839	i	_	_	
283-11	21840-21847	pirinač	_	_	
283-12	21847-21848	,	_	_	
283-13	21849-21854	zatim	_	_	
283-14	21855-21867	industrijsko	_	_	
283-15	21868-21873	bilje	_	_	
283-16	21874-21875	(	_	_	
283-17	21875-21884	suncokret	_	_	
283-18	21884-21885	,	_	_	
283-19	21886-21893	šećerna	_	_	
283-20	21894-21898	repa	_	_	
283-21	21898-21899	)	_	_	
283-22	21899-21900	.	_	_	

#Text=Zbog visokih prinosa, umesto ovih kultura, na prostoru između Dunava i Tise sadi se povrće.
284-1	21900-21904	Zbog	_	_	
284-2	21905-21912	visokih	_	_	
284-3	21913-21920	prinosa	_	_	
284-4	21920-21921	,	_	_	
284-5	21922-21928	umesto	_	_	
284-6	21929-21933	ovih	_	_	
284-7	21934-21941	kultura	_	_	
284-8	21941-21942	,	_	_	
284-9	21943-21945	na	_	_	
284-10	21946-21954	prostoru	_	_	
284-11	21955-21961	između	_	_	
284-12	21962-21968	Dunava	http://www.wikidata.org/entity/Q1653	LOC	
284-13	21969-21970	i	_	_	
284-14	21971-21975	Tise	http://www.wikidata.org/entity/Q134350	LOC	
284-15	21976-21980	sadi	_	_	
284-16	21981-21983	se	_	_	
284-17	21984-21990	povrće	_	_	
284-18	21990-21991	.	_	_	

#Text=Lesno i peskovito zemljište i pobrđa iskorišćeni su za uzgoj voća i vinove loze.
285-1	21991-21996	Lesno	_	_	
285-2	21997-21998	i	_	_	
285-3	21999-22008	peskovito	_	_	
285-4	22009-22018	zemljište	_	_	
285-5	22019-22020	i	_	_	
285-6	22021-22027	pobrđa	_	_	
285-7	22028-22039	iskorišćeni	_	_	
285-8	22040-22042	su	_	_	
285-9	22043-22045	za	_	_	
285-10	22046-22051	uzgoj	_	_	
285-11	22052-22056	voća	_	_	
285-12	22057-22058	i	_	_	
285-13	22059-22065	vinove	_	_	
285-14	22066-22070	loze	_	_	
285-15	22070-22071	.	_	_	

#Text=Proizvodnja i izvoz izuzetno kvalitetnih i poznatih vina od domaćih sorti imaju veliki značaj za privredu Mađarske.
286-1	22071-22082	Proizvodnja	_	_	
286-2	22083-22084	i	_	_	
286-3	22085-22090	izvoz	_	_	
286-4	22091-22099	izuzetno	_	_	
286-5	22100-22111	kvalitetnih	_	_	
286-6	22112-22113	i	_	_	
286-7	22114-22122	poznatih	_	_	
286-8	22123-22127	vina	_	_	
286-9	22128-22130	od	_	_	
286-10	22131-22138	domaćih	_	_	
286-11	22139-22144	sorti	_	_	
286-12	22145-22150	imaju	_	_	
286-13	22151-22157	veliki	_	_	
286-14	22158-22164	značaj	_	_	
286-15	22165-22167	za	_	_	
286-16	22168-22176	privredu	_	_	
286-17	22177-22185	Mađarske	http://www.wikidata.org/entity/Q28	LOC	
286-18	22185-22186	.	_	_	

#Text=Budimpešta je glavni i najveći grad Mađarske.
287-1	22186-22196	Budimpešta	http://www.wikidata.org/entity/Q1781	LOC	
287-2	22197-22199	je	_	_	
287-3	22200-22206	glavni	_	_	
287-4	22207-22208	i	_	_	
287-5	22209-22216	najveći	_	_	
287-6	22217-22221	grad	_	_	
287-7	22222-22230	Mađarske	http://www.wikidata.org/entity/Q28	LOC	
287-8	22230-22231	.	_	_	

#Text=Brojni kulturno-istorijski spomenici ovog grada privlače veliki broj turista.
288-1	22231-22237	Brojni	_	_	
288-2	22238-22257	kulturno-istorijski	_	_	
288-3	22258-22267	spomenici	_	_	
288-4	22268-22272	ovog	_	_	
288-5	22273-22278	grada	_	_	
288-6	22279-22287	privlače	_	_	
288-7	22288-22294	veliki	_	_	
288-8	22295-22299	broj	_	_	
288-9	22300-22307	turista	_	_	
288-10	22307-22308	.	_	_	

#Text=Veći i značajniji industrijski centri su Debrecin, Miškolc, Segedin, Pečuj.
289-1	22308-22312	Veći	_	_	
289-2	22313-22314	i	_	_	
289-3	22315-22325	značajniji	_	_	
289-4	22326-22338	industrijski	_	_	
289-5	22339-22345	centri	_	_	
289-6	22346-22348	su	_	_	
289-7	22349-22357	Debrecin	*	LOC	
289-8	22357-22358	,	_	_	
289-9	22359-22366	Miškolc	http://www.wikidata.org/entity/Q102397	LOC	
289-10	22366-22367	,	_	_	
289-11	22368-22375	Segedin	http://www.wikidata.org/entity/Q81581	LOC	
289-12	22375-22376	,	_	_	
289-13	22377-22382	Pečuj	http://www.wikidata.org/entity/Q45779	LOC	
289-14	22382-22383	.	_	_	

#Text=Turizam je važna privredna delatnost, iako su glavni i najznačajniji turistički centri samo jezero Balaton i Budimpešta.
290-1	22383-22390	Turizam	_	_	
290-2	22391-22393	je	_	_	
290-3	22394-22399	važna	_	_	
290-4	22400-22409	privredna	_	_	
290-5	22410-22419	delatnost	_	_	
290-6	22419-22420	,	_	_	
290-7	22421-22425	iako	_	_	
290-8	22426-22428	su	_	_	
290-9	22429-22435	glavni	_	_	
290-10	22436-22437	i	_	_	
290-11	22438-22451	najznačajniji	_	_	
290-12	22452-22462	turistički	_	_	
290-13	22463-22469	centri	_	_	
290-14	22470-22474	samo	_	_	
290-15	22475-22481	jezero	_	_	
290-16	22482-22489	Balaton	*	LOC	
290-17	22490-22491	i	_	_	
290-18	22492-22502	Budimpešta	http://www.wikidata.org/entity/Q1781	LOC	
290-19	22502-22503	.	_	_	

#Text=Izvori tople vode i banje su veliki turistički potencijal koji se samo mestimično koristi.
291-1	22503-22509	Izvori	_	_	
291-2	22510-22515	tople	_	_	
291-3	22516-22520	vode	_	_	
291-4	22521-22522	i	_	_	
291-5	22523-22528	banje	_	_	
291-6	22529-22531	su	_	_	
291-7	22532-22538	veliki	_	_	
291-8	22539-22549	turistički	_	_	
291-9	22550-22560	potencijal	_	_	
291-10	22561-22565	koji	_	_	
291-11	22566-22568	se	_	_	
291-12	22569-22573	samo	_	_	
291-13	22574-22584	mestimično	_	_	
291-14	22585-22592	koristi	_	_	
291-15	22592-22593	.	_	_	

#Text=REPUBLIKA RUMUNIJA
292-1	22593-22602	REPUBLIKA	*	LOC[89]	
292-2	22603-22611	RUMUNIJA	*	LOC[89]	

#Text=Površina: 238.392 km2
293-1	22611-22619	Površina	_	_	
293-2	22619-22620	:	_	_	
293-3	22621-22628	238.392	_	_	
293-4	22629-22632	km2	_	_	

#Text=Stanovnika: 22.246.862 Glavni grad: Bukurešt (1.931 .838 st.)
294-1	22632-22642	Stanovnika	_	_	
294-2	22642-22643	:	_	_	
294-3	22644-22654	22.246.862	_	_	
294-4	22655-22661	Glavni	_	_	
294-5	22662-22666	grad	_	_	
294-6	22666-22667	:	_	_	
294-7	22668-22676	Bukurešt	http://www.wikidata.org/entity/Q19660	LOC	
294-8	22677-22678	(	_	_	
294-9	22678-22683	1.931	_	_	
294-10	22684-22688	.838	_	_	
294-11	22689-22691	st	_	_	
294-12	22691-22692	.	_	_	
294-13	22692-22693	)	_	_	

#Text=Službeni jezik: rumunski Valuta: lej
295-1	22693-22701	Službeni	_	_	
295-2	22702-22707	jezik	_	_	
295-3	22707-22708	:	_	_	
295-4	22709-22717	rumunski	*	DEMO	
295-5	22718-22724	Valuta	_	_	
295-6	22724-22725	:	_	_	
295-7	22726-22729	lej	_	_	

#Text=Rumunija je najistočnija srednjoevropska država.
296-1	22729-22737	Rumunija	http://www.wikidata.org/entity/Q218	LOC	
296-2	22738-22740	je	_	_	
296-3	22741-22753	najistočnija	_	_	
296-4	22754-22769	srednjoevropska	_	_	
296-5	22770-22776	država	_	_	
296-6	22776-22777	.	_	_	

#Text=Ima izlaz na Crno more, a južnu granicu čini Dunav.
297-1	22777-22780	Ima	_	_	
297-2	22781-22786	izlaz	_	_	
297-3	22787-22789	na	_	_	
297-4	22790-22794	Crno	http://www.wikidata.org/entity/Q166[90]	LOC[90]	
297-5	22795-22799	more	http://www.wikidata.org/entity/Q166[90]	LOC[90]	
297-6	22799-22800	,	_	_	
297-7	22801-22802	a	_	_	
297-8	22803-22808	južnu	_	_	
297-9	22809-22816	granicu	_	_	
297-10	22817-22821	čini	_	_	
297-11	22822-22827	Dunav	http://www.wikidata.org/entity/Q1653	LOC	
297-12	22827-22828	.	_	_	

#Text=Zbog toga je Rumunija crnomorska i podunavska zemlja.
298-1	22828-22832	Zbog	_	_	
298-2	22833-22837	toga	_	_	
298-3	22838-22840	je	_	_	
298-4	22841-22849	Rumunija	http://www.wikidata.org/entity/Q218	LOC	
298-5	22850-22860	crnomorska	*	DEMO	
298-6	22861-22862	i	_	_	
298-7	22863-22873	podunavska	_	_	
298-8	22874-22880	zemlja	_	_	
298-9	22880-22881	.	_	_	

#Text=Po svojim odlikama i nekim drugim principima regionalizacije, ubraja se u zemlje jugoistočne Evrope.
299-1	22881-22883	Po	_	_	
299-2	22884-22890	svojim	_	_	
299-3	22891-22899	odlikama	_	_	
299-4	22900-22901	i	_	_	
299-5	22902-22907	nekim	_	_	
299-6	22908-22914	drugim	_	_	
299-7	22915-22925	principima	_	_	
299-8	22926-22941	regionalizacije	_	_	
299-9	22941-22942	,	_	_	
299-10	22943-22949	ubraja	_	_	
299-11	22950-22952	se	_	_	
299-12	22953-22954	u	_	_	
299-13	22955-22961	zemlje	_	_	
299-14	22962-22973	jugoistočne	http://www.wikidata.org/entity/Q263686[91]	LOC[91]	
299-15	22974-22980	Evrope	http://www.wikidata.org/entity/Q263686[91]	LOC[91]	
299-16	22980-22981	.	_	_	

#Text=Reljef Rumunije odlikuju Karpati koji se u vidu luka pružaju od severnih granica prvo pravcem sever-jug, a zatim oštro menjaju pravac u zapad-istok ka tromeđi sa Srbijom i Bugarskom.
300-1	22981-22987	Reljef	_	_	
300-2	22988-22996	Rumunije	http://www.wikidata.org/entity/Q218	LOC	
300-3	22997-23005	odlikuju	_	_	
300-4	23006-23013	Karpati	http://www.wikidata.org/entity/Q1288	LOC	
300-5	23014-23018	koji	_	_	
300-6	23019-23021	se	_	_	
300-7	23022-23023	u	_	_	
300-8	23024-23028	vidu	_	_	
300-9	23029-23033	luka	_	_	
300-10	23034-23041	pružaju	_	_	
300-11	23042-23044	od	_	_	
300-12	23045-23053	severnih	_	_	
300-13	23054-23061	granica	_	_	
300-14	23062-23066	prvo	_	_	
300-15	23067-23074	pravcem	_	_	
300-16	23075-23084	sever-jug	_	_	
300-17	23084-23085	,	_	_	
300-18	23086-23087	a	_	_	
300-19	23088-23093	zatim	_	_	
300-20	23094-23099	oštro	_	_	
300-21	23100-23107	menjaju	_	_	
300-22	23108-23114	pravac	_	_	
300-23	23115-23116	u	_	_	
300-24	23117-23128	zapad-istok	_	_	
300-25	23129-23131	ka	_	_	
300-26	23132-23139	tromeđi	_	_	
300-27	23140-23142	sa	_	_	
300-28	23143-23150	Srbijom	http://www.wikidata.org/entity/Q403	LOC	
300-29	23151-23152	i	_	_	
300-30	23153-23162	Bugarskom	http://www.wikidata.org/entity/Q219	LOC	
300-31	23162-23163	.	_	_	

#Text=Unutar luka Karpata nalazi se oblast Transilvanija (Erdelj).
301-1	23163-23169	Unutar	_	_	
301-2	23170-23174	luka	_	_	
301-3	23175-23182	Karpata	http://www.wikidata.org/entity/Q1288	LOC	
301-4	23183-23189	nalazi	_	_	
301-5	23190-23192	se	_	_	
301-6	23193-23199	oblast	_	_	
301-7	23200-23213	Transilvanija	*	LOC	
301-8	23214-23215	(	_	_	
301-9	23215-23221	Erdelj	*	LOC	
301-10	23221-23222	)	_	_	
301-11	23222-23223	.	_	_	

#Text=To je brdovita oblast sa grupom niskih i srednjih planina.
302-1	23223-23225	To	_	_	
302-2	23226-23228	je	_	_	
302-3	23229-23237	brdovita	_	_	
302-4	23238-23244	oblast	_	_	
302-5	23245-23247	sa	_	_	
302-6	23248-23254	grupom	_	_	
302-7	23255-23261	niskih	_	_	
302-8	23262-23263	i	_	_	
302-9	23264-23272	srednjih	_	_	
302-10	23273-23280	planina	_	_	
302-11	23280-23281	.	_	_	

#Text=Duž zapadne, južne i istočne granice Rumunije, Karpate okružuju nizije.
303-1	23281-23284	Duž	_	_	
303-2	23285-23292	zapadne	_	_	
303-3	23292-23293	,	_	_	
303-4	23294-23299	južne	_	_	
303-5	23300-23301	i	_	_	
303-6	23302-23309	istočne	_	_	
303-7	23310-23317	granice	_	_	
303-8	23318-23326	Rumunije	http://www.wikidata.org/entity/Q218	LOC	
303-9	23326-23327	,	_	_	
303-10	23328-23335	Karpate	http://www.wikidata.org/entity/Q1288	LOC	
303-11	23336-23344	okružuju	_	_	
303-12	23345-23351	nizije	*	LOC	
303-13	23351-23352	.	_	_	

#Text=Na zapadu to je deo Panonske nizije, na jugu deo Vlaške nizije i Dobrudža, a na istoku Moldavija.
304-1	23352-23354	Na	_	_	
304-2	23355-23361	zapadu	_	_	
304-3	23362-23364	to	_	_	
304-4	23365-23367	je	_	_	
304-5	23368-23371	deo	_	_	
304-6	23372-23380	Panonske	http://www.wikidata.org/entity/Q185032[92]	LOC[92]	
304-7	23381-23387	nizije	http://www.wikidata.org/entity/Q185032[92]	LOC[92]	
304-8	23387-23388	,	_	_	
304-9	23389-23391	na	_	_	
304-10	23392-23396	jugu	_	_	
304-11	23397-23400	deo	_	_	
304-12	23401-23407	Vlaške	*	LOC[93]	
304-13	23408-23414	nizije	*	LOC[93]	
304-14	23415-23416	i	_	_	
304-15	23417-23425	Dobrudža	*	LOC	
304-16	23425-23426	,	_	_	
304-17	23427-23428	a	_	_	
304-18	23429-23431	na	_	_	
304-19	23432-23438	istoku	_	_	
304-20	23439-23448	Moldavija	http://www.wikidata.org/entity/Q217	LOC	
304-21	23448-23449	.	_	_	

#Text=Sve tri nizije su prekrivene plodnim zemljištem sa pravom kontinentalnom klimom.
305-1	23449-23452	Sve	_	_	
305-2	23453-23456	tri	_	_	
305-3	23457-23463	nizije	_	_	
305-4	23464-23466	su	_	_	
305-5	23467-23477	prekrivene	_	_	
305-6	23478-23485	plodnim	_	_	
305-7	23486-23496	zemljištem	_	_	
305-8	23497-23499	sa	_	_	
305-9	23500-23506	pravom	_	_	
305-10	23507-23521	kontinentalnom	_	_	
305-11	23522-23528	klimom	_	_	
305-12	23528-23529	.	_	_	

#Text=Rečna mreža je dobro razvijena, a najveći značaj ima Dunav.
306-1	23529-23534	Rečna	_	_	
306-2	23535-23540	mreža	_	_	
306-3	23541-23543	je	_	_	
306-4	23544-23549	dobro	_	_	
306-5	23550-23559	razvijena	_	_	
306-6	23559-23560	,	_	_	
306-7	23561-23562	a	_	_	
306-8	23563-23570	najveći	_	_	
306-9	23571-23577	značaj	_	_	
306-10	23578-23581	ima	_	_	
306-11	23582-23587	Dunav	http://www.wikidata.org/entity/Q1653	LOC	
